ref,sent_id
Tac.Ann.15.60.3,TacAnn15-Q-04-3849
Tac.Ann.15.60.3,TacAnn15-Q-04-3850
Tac.Ann.15.60.4,TacAnn15-Q-04-3851
Tac.Ann.15.60.4,TacAnn15-Q-04-3852
Tac.Ann.15.60.4,TacAnn15-Q-04-3853
Tac.Ann.15.61.1,TacAnn15-Q-04-3854
Tac.Ann.15.61.1,TacAnn15-Q-04-3855
Tac.Ann.15.61.1,TacAnn15-Q-04-3856
Tac.Ann.15.61.2,TacAnn15-Q-04-3857
Tac.Ann.15.61.2,TacAnn15-Q-04-3858
Tac.Ann.15.61.2,TacAnn15-Q-04-3859
Tac.Ann.15.61.3,TacAnn15-Q-04-3860
Tac.Ann.15.61.4,TacAnn15-Q-04-3861
Tac.Ann.15.61.4,TacAnn15-Q-04-3862
Tac.Ann.15.62.1,TacAnn15-Q-04-3863
Tac.Ann.15.62.2,TacAnn15-Q-04-3864
Tac.Ann.15.62.2,TacAnn15-Q-04-3865
Tac.Ann.15.62.2,TacAnn15-Q-04-3866
Tac.Ann.15.63.1,TacAnn15-Q-04-3867
Tac.Ann.15.63.1,TacAnn15-Q-04-3868
Tac.Ann.15.63.2,TacAnn15-Q-04-3869
Tac.Ann.15.63.2,TacAnn15-Q-04-3870
Tac.Ann.15.63.2,TacAnn15-Q-04-3871
Tac.Ann.15.63.3,TacAnn15-Q-04-3872
Tac.Ann.15.63.3,TacAnn15-Q-04-3873
Tac.Ann.15.64.1,TacAnn15-Q-04-3874
Tac.Ann.15.64.1,TacAnn15-Q-04-3875
Tac.Ann.15.64.2,TacAnn15-Q-04-3876
Tac.Ann.15.64.3,TacAnn15-Q-04-3877
Tac.Ann.15.64.4,TacAnn15-Q-04-3878
Tac.Ann.15.64.4,TacAnn15-Q-04-3879
Tac.Ann.15.64.4,TacAnn15-Q-04-3880
Tac.Ann.15.65.1,TacAnn15-Q-04-3881
Tac.Ann.15.65.1,TacAnn15-Q-04-3882
Tac.Ann.15.66.1,TacAnn15-Q-04-3883
Tac.Ann.15.66.1,TacAnn15-Q-04-3884
Tac.Ann.15.66.2,TacAnn15-Q-04-3885
Tac.Ann.15.67.1,TacAnn15-Q-04-3886
Tac.Ann.15.67.2,TacAnn15-Q-04-3887
Tac.Ann.15.67.3,TacAnn15-Q-04-3888
Tac.Ann.15.67.3,TacAnn15-Q-04-3889
Tac.Ann.15.67.4,TacAnn15-Q-04-3890
Tac.Ann.15.67.4,TacAnn15-Q-04-3891
Tac.Ann.15.67.4,TacAnn15-Q-04-3892
Tac.Ann.15.67.4,TacAnn15-Q-04-3893
Tac.Ann.15.68.1,TacAnn15-Q-04-3894
Tac.Ann.15.68.1,TacAnn15-Q-04-3895
Tac.Ann.15.68.1,TacAnn15-Q-04-3896
Tac.Ann.15.68.2,TacAnn15-Q-04-3897
Tac.Ann.15.68.3,TacAnn15-Q-04-3898
Tac.Ann.15.68.3,TacAnn15-Q-04-3899
Tac.Ann.15.69.1,TacAnn15-Q-04-3900
Tac.Ann.15.69.2,TacAnn15-Q-04-3901
Tac.Ann.15.69.2,TacAnn15-Q-04-3902
Tac.Ann.15.69.3,TacAnn15-Q-04-3903
Tac.Ann.15.70.1,TacAnn15-Q-04-3904
Tac.Ann.15.70.1,TacAnn15-Q-04-3905
Tac.Ann.15.70.2,TacAnn15-Q-04-3906
Tac.Ann.15.71.1,TacAnn15-Q-04-3907
Tac.Ann.15.71.1,TacAnn15-Q-04-3908
Tac.Ann.15.71.1,TacAnn15-Q-04-3909
Tac.Ann.15.71.2,TacAnn15-Q-04-3910
Tac.Ann.15.71.2,TacAnn15-Q-04-3911
Tac.Ann.15.71.3,TacAnn15-Q-04-3912
Tac.Ann.15.71.3,TacAnn15-Q-04-3913
Tac.Ann.15.71.4,TacAnn15-Q-04-3914
Tac.Ann.15.71.4,TacAnn15-Q-04-3915
Tac.Ann.15.71.4,TacAnn15-Q-04-3916
Tac.Ann.15.71.5,TacAnn15-Q-04-3917
Tac.Ann.15.71.5,TacAnn15-Q-04-3918
Tac.Ann.15.72.1,TacAnn15-Q-04-3919
Tac.Ann.15.72.1,TacAnn15-Q-04-3920
Tac.Ann.15.72.1,TacAnn15-Q-04-3921
Tac.Ann.15.72.2,TacAnn15-Q-04-3922
Tac.Ann.15.72.2,TacAnn15-Q-04-3923
Tac.Ann.15.73.1,TacAnn15-Q-04-3924
Tac.Ann.15.73.1,TacAnn15-Q-04-3925
Tac.Ann.15.73.2,TacAnn15-Q-04-3926
Tac.Ann.15.73.3,TacAnn15-Q-04-3927
Tac.Ann.15.74.1,TacAnn15-Q-04-3928
Tac.Ann.15.74.2,TacAnn15-Q-04-3929
Tac.Ann.15.74.3,TacAnn15-Q-04-3930
Tac.Ann.15.74.3,TacAnn15-Q-04-3931
Tac.Ann.16.1.1,TacAnn16-Q-04-3932
Tac.Ann.16.1.2,TacAnn16-Q-04-3933
Tac.Ann.16.1.2,TacAnn16-Q-04-3934
Tac.Ann.16.2.1,TacAnn16-Q-04-3935
Tac.Ann.16.2.1,TacAnn16-Q-04-3936
Tac.Ann.16.2.2,TacAnn16-Q-04-3937
Tac.Ann.16.2.2,TacAnn16-Q-04-3938
Tac.Ann.16.3.1,TacAnn16-Q-04-3939
Tac.Ann.16.3.1,TacAnn16-Q-04-3940
Tac.Ann.16.3.2,TacAnn16-Q-04-3941
Tac.Ann.16.3.2,TacAnn16-Q-04-3942
Tac.Ann.16.4.1,TacAnn16-Q-04-3943
Tac.Ann.16.4.2,TacAnn16-Q-04-3944
Tac.Ann.16.4.4,TacAnn16-Q-04-3945
Tac.Ann.16.4.4,TacAnn16-Q-04-3946
Tac.Ann.16.4.4,TacAnn16-Q-04-3947
Tac.Ann.16.5.1,TacAnn16-Q-04-3948
Tac.Ann.16.5.2,TacAnn16-Q-04-3949
Tac.Ann.16.5.2,TacAnn16-Q-04-3950
Tac.Ann.16.5.3,TacAnn16-Q-04-3951
Tac.Ann.16.5.3,TacAnn16-Q-04-3952
Tac.Ann.16.6.1,TacAnn16-Q-04-3953
Tac.Ann.16.6.1,TacAnn16-Q-04-3954
Tac.Ann.16.6.2,TacAnn16-Q-04-3955
Tac.Ann.16.6.2,TacAnn16-Q-04-3956
Tac.Ann.16.7.1,TacAnn16-Q-04-3957
Tac.Ann.16.7.1,TacAnn16-Q-04-3958
Tac.Ann.16.7.2,TacAnn16-Q-04-3959
Tac.Ann.16.8.1,TacAnn16-Q-04-3960
Tac.Ann.16.8.2,TacAnn16-Q-04-3961
Tac.Ann.16.8.3,TacAnn16-Q-04-3962
Tac.Ann.16.9.1,TacAnn16-Q-04-3963
Tac.Ann.16.9.1,TacAnn16-Q-04-3964
Tac.Ann.16.9.1,TacAnn16-Q-04-3965
Tac.Ann.16.9.2,TacAnn16-Q-04-3966
Tac.Ann.16.9.2,TacAnn16-Q-04-3967
Tac.Ann.16.9.2,TacAnn16-Q-04-3968
Tac.Ann.16.10.1,TacAnn16-Q-04-3969
Tac.Ann.16.10.2,TacAnn16-Q-04-3970
Tac.Ann.16.10.2,TacAnn16-Q-04-3971
Tac.Ann.16.10.2,TacAnn16-Q-04-3972
Tac.Ann.16.10.3,TacAnn16-Q-04-3973
Tac.Ann.16.10.4,TacAnn16-Q-04-3974
Tac.Ann.16.11.1,TacAnn16-Q-04-3975
Tac.Ann.16.11.1,TacAnn16-Q-04-3976
Tac.Ann.16.11.1,TacAnn16-Q-04-3977
Tac.Ann.16.11.1,TacAnn16-Q-04-3978
Tac.Ann.16.11.2,TacAnn16-Q-04-3979
Tac.Ann.16.11.2,TacAnn16-Q-04-3980
Tac.Ann.16.11.3,TacAnn16-Q-04-3981
Tac.Ann.16.12.1,TacAnn16-Q-04-3982
Tac.Ann.16.12.1,TacAnn16-Q-04-3983
Tac.Ann.16.12.2,TacAnn16-Q-04-3984
Tac.Ann.16.13.1,TacAnn16-Q-04-3985
Tac.Ann.16.13.1,TacAnn16-Q-04-3986
Tac.Ann.16.13.2,TacAnn16-Q-04-3987
Tac.Ann.16.13.2,TacAnn16-Q-04-3988
Tac.Ann.16.13.3,TacAnn16-Q-04-3989
Tac.Ann.16.13.3,TacAnn16-Q-04-3990
Tac.Ann.16.14.1,TacAnn16-Q-04-3991
Tac.Ann.16.14.1,TacAnn16-Q-04-3992
Tac.Ann.16.14.2,TacAnn16-Q-04-3993
Tac.Ann.16.14.3,TacAnn16-Q-04-3994
Tac.Ann.16.14.3,TacAnn16-Q-04-3995
Tac.Ann.16.14.3,TacAnn16-Q-04-3996
Tac.Ann.16.15.1,TacAnn16-Q-04-3997
Tac.Ann.16.15.1,TacAnn16-Q-04-3998
Tac.Ann.16.15.2,TacAnn16-Q-04-3999
Tac.Ann.16.15.2,TacAnn16-Q-04-4000
Tac.Ann.16.16.1,TacAnn16-Q-04-4001
Tac.Ann.16.16.2,TacAnn16-Q-04-4002
Tac.Ann.16.16.2,TacAnn16-Q-04-4003
Tac.Ann.16.16.2,TacAnn16-Q-04-4004
Tac.Ann.16.17.1,TacAnn16-Q-04-4005
Tac.Ann.16.17.2,TacAnn16-Q-04-4006
Tac.Ann.16.17.3,TacAnn16-Q-04-4007
Tac.Ann.16.17.4,TacAnn16-Q-04-4008
Tac.Ann.16.17.4,TacAnn16-Q-04-4009
Tac.Ann.16.17.4,TacAnn16-Q-04-4010
Tac.Ann.16.17.5,TacAnn16-Q-04-4011
Tac.Ann.16.17.6,TacAnn16-Q-04-4012
Tac.Ann.16.17.6,TacAnn16-Q-04-4013
Tac.Ann.16.17.6,TacAnn16-Q-04-4014
Tac.Ann.16.18.1,TacAnn16-Q-04-4015
Tac.Ann.16.18.1,TacAnn16-Q-04-4016
Tac.Ann.16.18.1,TacAnn16-Q-04-4017
Tac.Ann.16.18.2,TacAnn16-Q-04-4018
Tac.Ann.16.18.2,TacAnn16-Q-04-4019
Tac.Ann.16.18.3,TacAnn16-Q-04-4020
Tac.Ann.16.18.3,TacAnn16-Q-04-4021
Tac.Ann.16.19.1,TacAnn16-Q-04-4022
Tac.Ann.16.19.2,TacAnn16-Q-04-4023
Tac.Ann.16.19.2,TacAnn16-Q-04-4024
Tac.Ann.16.19.2,TacAnn16-Q-04-4025
Tac.Ann.16.19.2,TacAnn16-Q-04-4026
Tac.Ann.16.19.3,TacAnn16-Q-04-4027
Tac.Ann.16.19.3,TacAnn16-Q-04-4028
Tac.Ann.16.20.1,TacAnn16-Q-04-4029
Tac.Ann.16.20.1,TacAnn16-Q-04-4030
Tac.Ann.16.20.2,TacAnn16-Q-04-4031
Tac.Ann.16.21.1,TacAnn16-Q-04-4032
Tac.Ann.16.21.2,TacAnn16-Q-04-4033
Tac.Ann.16.21.3,TacAnn16-Q-04-4034
Tac.Ann.16.22.1,TacAnn16-Q-04-4035
Tac.Ann.16.22.2,TacAnn16-Q-04-4036
Tac.Ann.16.22.2,TacAnn16-Q-04-4037
Tac.Ann.16.22.2,TacAnn16-Q-04-4038
Tac.Ann.16.22.3,TacAnn16-Q-04-4039
Tac.Ann.16.22.3,TacAnn16-Q-04-4040
Tac.Ann.16.22.3,TacAnn16-Q-04-4041
Tac.Ann.16.22.3,TacAnn16-Q-04-4042
Tac.Ann.16.22.3,TacAnn16-Q-04-4043
Tac.Ann.16.22.4,TacAnn16-Q-04-4044
Tac.Ann.16.22.4,TacAnn16-Q-04-4045
Tac.Ann.16.22.4,TacAnn16-Q-04-4046
Tac.Ann.16.22.5,TacAnn16-Q-04-4047
Tac.Ann.16.22.5,TacAnn16-Q-04-4048
Tac.Ann.16.22.6,TacAnn16-Q-04-4049
Tac.Ann.16.23.1,TacAnn16-Q-04-4050
Tac.Ann.16.23.1,TacAnn16-Q-04-4051
Tac.Ann.16.23.2,TacAnn16-Q-04-4052
Tac.Ann.16.24.1,TacAnn16-Q-04-4053
Tac.Ann.16.24.2,TacAnn16-Q-04-4054
Tac.Ann.16.24.2,TacAnn16-Q-04-4055
Tac.Ann.16.25.1,TacAnn16-Q-04-4056
Tac.Ann.16.25.1,TacAnn16-Q-04-4057
Tac.Ann.16.25.1,TacAnn16-Q-04-4058
Tac.Ann.16.25.2,TacAnn16-Q-04-4059
Tac.Ann.16.26.1,TacAnn16-Q-04-4060
Tac.Ann.16.26.2,TacAnn16-Q-04-4061
Tac.Ann.16.26.2,TacAnn16-Q-04-4062
Tac.Ann.16.26.3,TacAnn16-Q-04-4063
Tac.Ann.16.26.3,TacAnn16-Q-04-4064
Tac.Ann.16.26.4,TacAnn16-Q-04-4065
Tac.Ann.16.26.5,TacAnn16-Q-04-4066
Tac.Ann.16.26.5,TacAnn16-Q-04-4067
Tac.Ann.16.26.5,TacAnn16-Q-04-4068
Tac.Ann.16.26.5,TacAnn16-Q-04-4069
Tac.Ann.16.27.1,TacAnn16-Q-04-4070
Tac.Ann.16.27.1,TacAnn16-Q-04-4071
Tac.Ann.16.27.1,TacAnn16-Q-04-4072
Tac.Ann.16.27.2,TacAnn16-Q-04-4073
Tac.Ann.16.27.2,TacAnn16-Q-04-4074
Tac.Ann.16.28.1,TacAnn16-Q-04-4075
Tac.Ann.16.28.1,TacAnn16-Q-04-4076
Tac.Ann.16.28.2,TacAnn16-Q-04-4077
Tac.Ann.16.28.2,TacAnn16-Q-04-4078
Tac.Ann.16.28.3,TacAnn16-Q-04-4079
Tac.Ann.16.28.3,TacAnn16-Q-04-4080
Tac.Ann.16.28.3,TacAnn16-Q-04-4081
Tac.Ann.16.28.3,TacAnn16-Q-04-4082
Tac.Ann.16.29.1,TacAnn16-Q-04-4083
Tac.Ann.16.29.2,TacAnn16-Q-04-4084
Tac.Ann.16.29.2,TacAnn16-Q-04-4085
Tac.Ann.16.29.2,TacAnn16-Q-04-4086
Tac.Ann.16.29.2,TacAnn16-Q-04-4087
Tac.Ann.16.30.1,TacAnn16-Q-04-4088
Tac.Ann.16.30.2,TacAnn16-Q-04-4089
Tac.Ann.16.30.2,TacAnn16-Q-04-4090
Tac.Ann.16.30.3,TacAnn16-Q-04-4091
Tac.Ann.16.31.1,TacAnn16-Q-04-4092
Tac.Ann.16.31.2,TacAnn16-Q-04-4093
Tac.Ann.16.31.2,TacAnn16-Q-04-4094
Tac.Ann.16.31.2,TacAnn16-Q-04-4095
Tac.Ann.16.32.1,TacAnn16-Q-04-4096
Tac.Ann.16.32.1,TacAnn16-Q-04-4097
Tac.Ann.16.32.2,TacAnn16-Q-04-4098
Tac.Ann.16.32.3,TacAnn16-Q-04-4099
Tac.Ann.16.33.1,TacAnn16-Q-04-4100
Tac.Ann.16.33.2,TacAnn16-Q-04-4101
Tac.Ann.16.33.2,TacAnn16-Q-04-4102
Tac.Ann.16.34.1,TacAnn16-Q-04-4103
Tac.Ann.16.34.1,TacAnn16-Q-04-4104
Tac.Ann.16.34.2,TacAnn16-Q-04-4105
Tac.Ann.16.35.1,TacAnn16-Q-04-4106
Tac.Ann.16.35.1,TacAnn16-Q-04-4107
Tac.Ann.16.35.1,TacAnn16-Q-04-4108
Tac.Ann.16.35.2,TacAnn16-Q-04-4109
Tac.Dial.1.1,TacDialo-Q-03-1
Tac.Dial.1.2,TacDialo-Q-03-2
Tac.Dial.1.3,TacDialo-Q-03-3
Tac.Dial.1.4,TacDialo-Q-03-4
Tac.Dial.2.1,TacDialo-Q-03-5
Tac.Dial.3.1,TacDialo-Q-03-6
Tac.Dial.3.2,TacDialo-Q-03-7
Tac.Dial.3.2,TacDialo-Q-03-8
Tac.Dial.3.3,TacDialo-Q-03-9
Tac.Dial.3.3,TacDialo-Q-03-10
Tac.Dial.3.3,TacDialo-Q-03-11
Tac.Dial.3.4,TacDialo-Q-03-12
Tac.Dial.4.1,TacDialo-Q-03-13
Tac.Dial.4.1,TacDialo-Q-03-14
Tac.Dial.4.2,TacDialo-Q-03-15
Tac.Dial.5.1,TacDialo-Q-03-16
Tac.Dial.5.2,TacDialo-Q-03-17
Tac.Dial.5.2,TacDialo-Q-03-18
Tac.Dial.5.3,TacDialo-Q-03-19
Tac.Dial.5.4,TacDialo-Q-03-20
Tac.Dial.5.5,TacDialo-Q-03-21
Tac.Dial.5.6,TacDialo-Q-03-22
Tac.Dial.5.7,TacDialo-Q-03-23
Tac.Dial.5.7,TacDialo-Q-03-24
Tac.Dial.6.1,TacDialo-Q-03-25
Tac.Dial.6.2,TacDialo-Q-03-26
Tac.Dial.6.2,TacDialo-Q-03-27
Tac.Dial.6.2,TacDialo-Q-03-28
Tac.Dial.6.3,TacDialo-Q-03-29
Tac.Dial.6.4,TacDialo-Q-03-30
Tac.Dial.6.4,TacDialo-Q-03-31
Tac.Dial.6.4,TacDialo-Q-03-32
Tac.Dial.6.4,TacDialo-Q-03-33
Tac.Dial.6.4,TacDialo-Q-03-34
Tac.Dial.6.5,TacDialo-Q-03-35
Tac.Dial.6.5,TacDialo-Q-03-36
Tac.Dial.6.6,TacDialo-Q-03-37
Tac.Dial.7.1,TacDialo-Q-03-38
Tac.Dial.7.2,TacDialo-Q-03-39
Tac.Dial.7.3,TacDialo-Q-03-40
Tac.Dial.7.3,TacDialo-Q-03-41
Tac.Dial.7.3,TacDialo-Q-03-42
Tac.Dial.7.3,TacDialo-Q-03-43
Tac.Dial.7.4,TacDialo-Q-03-44
Tac.Dial.7.4,TacDialo-Q-03-45
Tac.Dial.7.4,TacDialo-Q-03-46
Tac.Dial.8.1,TacDialo-Q-03-47
Tac.Dial.8.2,TacDialo-Q-03-48
Tac.Dial.8.3,TacDialo-Q-03-49
Tac.Dial.8.4,TacDialo-Q-03-50
Tac.Dial.8.4,TacDialo-Q-03-51
Tac.Dial.9.1,TacDialo-Q-03-52
Tac.Dial.9.2,TacDialo-Q-03-53
Tac.Dial.9.2,TacDialo-Q-03-54
Tac.Dial.9.2,TacDialo-Q-03-55
Tac.Dial.9.3,TacDialo-Q-03-56
Tac.Dial.9.4,TacDialo-Q-03-57
Tac.Dial.9.5,TacDialo-Q-03-58
Tac.Dial.9.5,TacDialo-Q-03-59
Tac.Dial.9.6,TacDialo-Q-03-60
Tac.Dial.10.1,TacDialo-Q-03-61
Tac.Dial.10.2,TacDialo-Q-03-62
Tac.Dial.10.2,TacDialo-Q-03-63
Tac.Dial.10.2,TacDialo-Q-03-64
Tac.Dial.10.3,TacDialo-Q-03-65
Tac.Dial.10.4,TacDialo-Q-03-66
Tac.Dial.10.5,TacDialo-Q-03-67
Tac.Dial.10.5,TacDialo-Q-03-68
Tac.Dial.10.6,TacDialo-Q-03-69
Tac.Dial.10.6,TacDialo-Q-03-70
Tac.Dial.10.7,TacDialo-Q-03-71
Tac.Dial.10.7,TacDialo-Q-03-72
Tac.Dial.10.8,TacDialo-Q-03-73
Tac.Dial.11.1,TacDialo-Q-03-74
Tac.Dial.11.2,TacDialo-Q-03-75
Tac.Dial.11.3,TacDialo-Q-03-76
Tac.Dial.11.4,TacDialo-Q-03-77
Tac.Dial.12.1,TacDialo-Q-03-78
Tac.Dial.12.2,TacDialo-Q-03-79
Tac.Dial.12.2,TacDialo-Q-03-80
Tac.Dial.12.3,TacDialo-Q-03-81
Tac.Dial.12.4,TacDialo-Q-03-82
Tac.Dial.12.5,TacDialo-Q-03-83
Tac.Dial.12.6,TacDialo-Q-03-84
Tac.Dial.13.1,TacDialo-Q-03-85
Tac.Dial.13.1,TacDialo-Q-03-86
Tac.Dial.13.2,TacDialo-Q-03-87
Tac.Dial.13.3,TacDialo-Q-03-88
Tac.Dial.13.4,TacDialo-Q-03-89
Tac.Dial.13.4,TacDialo-Q-03-90
Tac.Dial.13.4,TacDialo-Q-03-91
Tac.Dial.13.4,TacDialo-Q-03-92
Tac.Dial.13.4,TacDialo-Q-03-93
Tac.Dial.13.4,TacDialo-Q-03-94
Tac.Dial.13.5,TacDialo-Q-03-95
Tac.Dial.13.6,TacDialo-Q-03-96
Tac.Dial.14.1,TacDialo-Q-03-97
Tac.Dial.14.2,TacDialo-Q-03-98
Tac.Dial.14.3,TacDialo-Q-03-99
Tac.Dial.14.4,TacDialo-Q-03-100
Tac.Dial.15.1,TacDialo-Q-03-101
Tac.Dial.15.1,TacDialo-Q-03-102
Tac.Dial.15.2,TacDialo-Q-03-103
Tac.Dial.15.2,TacDialo-Q-03-104
Tac.Dial.15.3,TacDialo-Q-03-105
Tac.Dial.16.1,TacDialo-Q-03-106
Tac.Dial.16.1,TacDialo-Q-03-107
Tac.Dial.16.2,TacDialo-Q-03-108
Tac.Dial.16.3,TacDialo-Q-03-109
Tac.Dial.16.3,TacDialo-Q-03-110
Tac.Dial.16.4,TacDialo-Q-03-111
Tac.Dial.16.4,TacDialo-Q-03-112
Tac.Dial.16.5,TacDialo-Q-03-113
Tac.Dial.16.6,TacDialo-Q-03-114
Tac.Dial.16.6,TacDialo-Q-03-115
Tac.Dial.16.7,TacDialo-Q-03-116
Tac.Dial.17.1,TacDialo-Q-03-117
Tac.Dial.17.2,TacDialo-Q-03-118
Tac.Dial.17.3,TacDialo-Q-03-119
Tac.Dial.17.4,TacDialo-Q-03-120
Tac.Dial.17.4,TacDialo-Q-03-121
Tac.Dial.17.5,TacDialo-Q-03-122
Tac.Dial.17.6,TacDialo-Q-03-123
Tac.Dial.18.1,TacDialo-Q-03-124
Tac.Dial.18.2,TacDialo-Q-03-125
Tac.Dial.18.2,TacDialo-Q-03-126
Tac.Dial.18.3,TacDialo-Q-03-127
Tac.Dial.18.4,TacDialo-Q-03-128
Tac.Dial.18.4,TacDialo-Q-03-129
Tac.Dial.18.5,TacDialo-Q-03-130
Tac.Dial.18.6,TacDialo-Q-03-131
Tac.Dial.18.6,TacDialo-Q-03-132
Tac.Dial.19.1,TacDialo-Q-03-133
Tac.Dial.19.2,TacDialo-Q-03-134
Tac.Dial.19.2,TacDialo-Q-03-135
Tac.Dial.19.3,TacDialo-Q-03-136
Tac.Dial.19.4,TacDialo-Q-03-137
Tac.Dial.19.5,TacDialo-Q-03-138
Tac.Dial.20.1,TacDialo-Q-03-139
Tac.Dial.20.1,TacDialo-Q-03-140
Tac.Dial.20.1,TacDialo-Q-03-141
Tac.Dial.20.1,TacDialo-Q-03-142
Tac.Dial.20.2,TacDialo-Q-03-143
Tac.Dial.20.3,TacDialo-Q-03-144
Tac.Dial.20.4,TacDialo-Q-03-145
Tac.Dial.20.5,TacDialo-Q-03-146
Tac.Dial.20.6,TacDialo-Q-03-147
Tac.Dial.20.6,TacDialo-Q-03-148
Tac.Dial.20.7,TacDialo-Q-03-149
Tac.Dial.21.1,TacDialo-Q-03-150
Tac.Dial.21.1,TacDialo-Q-03-151
Tac.Dial.21.2,TacDialo-Q-03-152
Tac.Dial.21.2,TacDialo-Q-03-153
Tac.Dial.21.3,TacDialo-Q-03-154
Tac.Dial.21.3,TacDialo-Q-03-155
Tac.Dial.21.4,TacDialo-Q-03-156
Tac.Dial.21.5,TacDialo-Q-03-157
Tac.Dial.21.6,TacDialo-Q-03-158
Tac.Dial.21.6,TacDialo-Q-03-159
Tac.Dial.21.7,TacDialo-Q-03-160
Tac.Dial.21.7,TacDialo-Q-03-161
Tac.Dial.21.8,TacDialo-Q-03-162
Tac.Dial.21.9,TacDialo-Q-03-163
Tac.Dial.22.1,TacDialo-Q-03-164
Tac.Dial.22.1,TacDialo-Q-03-165
Tac.Dial.22.2,TacDialo-Q-03-166
Tac.Dial.22.3,TacDialo-Q-03-167
Tac.Dial.22.3,TacDialo-Q-03-168
Tac.Dial.22.4,TacDialo-Q-03-169
Tac.Dial.22.5,TacDialo-Q-03-170
Tac.Dial.23.1,TacDialo-Q-03-171
Tac.Dial.23.1,TacDialo-Q-03-172
Tac.Dial.23.2,TacDialo-Q-03-173
Tac.Dial.23.3,TacDialo-Q-03-174
Tac.Dial.23.4,TacDialo-Q-03-175
Tac.Dial.23.4,TacDialo-Q-03-176
Tac.Dial.23.5,TacDialo-Q-03-177
Tac.Dial.23.6,TacDialo-Q-03-178
Tac.Dial.24.1,TacDialo-Q-03-179
Tac.Dial.24.1,TacDialo-Q-03-180
Tac.Dial.24.1,TacDialo-Q-03-181
Tac.Dial.24.1,TacDialo-Q-03-182
Tac.Dial.24.1,TacDialo-Q-03-183
Tac.Dial.24.2,TacDialo-Q-03-184
Tac.Dial.24.2,TacDialo-Q-03-185
Tac.Dial.24.3,TacDialo-Q-03-186
Tac.Dial.25.1,TacDialo-Q-03-187
Tac.Dial.25.2,TacDialo-Q-03-188
Tac.Dial.25.2,TacDialo-Q-03-189
Tac.Dial.25.3,TacDialo-Q-03-190
Tac.Dial.25.4,TacDialo-Q-03-191
Tac.Dial.25.4,TacDialo-Q-03-192
Tac.Dial.25.5,TacDialo-Q-03-193
Tac.Dial.25.6,TacDialo-Q-03-194
Tac.Dial.25.7,TacDialo-Q-03-195
Tac.Dial.25.7,TacDialo-Q-03-196
Tac.Dial.26.1,TacDialo-Q-03-197
Tac.Dial.26.2,TacDialo-Q-03-198
Tac.Dial.26.3,TacDialo-Q-03-199
Tac.Dial.26.3,TacDialo-Q-03-200
Tac.Dial.26.4,TacDialo-Q-03-201
Tac.Dial.26.4,TacDialo-Q-03-202
Tac.Dial.26.5,TacDialo-Q-03-203
Tac.Dial.26.6,TacDialo-Q-03-204
Tac.Dial.26.7,TacDialo-Q-03-205
Tac.Dial.26.8,TacDialo-Q-03-206
Tac.Dial.26.8,TacDialo-Q-03-207
Tac.Dial.27.1,TacDialo-Q-03-208
Tac.Dial.27.1,TacDialo-Q-03-209
Tac.Dial.27.2,TacDialo-Q-03-210
Tac.Dial.27.3,TacDialo-Q-03-211
Tac.Dial.28.1,TacDialo-Q-03-212
Tac.Dial.28.2,TacDialo-Q-03-213
Tac.Dial.28.2,TacDialo-Q-03-214
Tac.Dial.28.3,TacDialo-Q-03-215
Tac.Dial.28.4,TacDialo-Q-03-216
Tac.Dial.28.4,TacDialo-Q-03-217
Tac.Dial.28.5,TacDialo-Q-03-218
Tac.Dial.28.5,TacDialo-Q-03-219
Tac.Dial.28.6,TacDialo-Q-03-220
Tac.Dial.29.1,TacDialo-Q-03-221
Tac.Dial.29.1,TacDialo-Q-03-222
Tac.Dial.29.2,TacDialo-Q-03-223
Tac.Dial.29.3,TacDialo-Q-03-224
Tac.Dial.29.3,TacDialo-Q-03-225
Tac.Dial.29.3,TacDialo-Q-03-226
Tac.Dial.29.4,TacDialo-Q-03-227
Tac.Dial.30.1,TacDialo-Q-03-228
Tac.Dial.30.2,TacDialo-Q-03-229
Tac.Dial.30.3,TacDialo-Q-03-230
Tac.Dial.30.4,TacDialo-Q-03-231
Tac.Dial.30.4,TacDialo-Q-03-232
Tac.Dial.30.5,TacDialo-Q-03-233
Tac.Dial.31.1,TacDialo-Q-03-234
Tac.Dial.31.2,TacDialo-Q-03-235
Tac.Dial.31.3,TacDialo-Q-03-236
Tac.Dial.31.4,TacDialo-Q-03-237
Tac.Dial.31.5,TacDialo-Q-03-238
Tac.Dial.31.5,TacDialo-Q-03-239
Tac.Dial.31.6,TacDialo-Q-03-240
Tac.Dial.31.7,TacDialo-Q-03-241
Tac.Dial.31.7,TacDialo-Q-03-242
Tac.Dial.31.8,TacDialo-Q-03-243
Tac.Dial.32.1,TacDialo-Q-03-244
Tac.Dial.32.1,TacDialo-Q-03-245
Tac.Dial.32.1,TacDialo-Q-03-246
Tac.Dial.32.2,TacDialo-Q-03-247
Tac.Dial.32.3,TacDialo-Q-03-248
Tac.Dial.32.4,TacDialo-Q-03-249
Tac.Dial.32.5,TacDialo-Q-03-250
Tac.Dial.32.5,TacDialo-Q-03-251
Tac.Dial.32.6,TacDialo-Q-03-252
Tac.Dial.32.7,TacDialo-Q-03-253
Tac.Dial.33.1,TacDialo-Q-03-254
Tac.Dial.33.2,TacDialo-Q-03-255
Tac.Dial.33.3,TacDialo-Q-03-256
